Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt23643978,7,2022-12-25,"Origins Podcast","Origins Podcast",https://www.imdb.com/title/tt23643978,Podcast Series,null,,2019,"Talk-Show",0,"2019-06-08",
tt0259929,5,2022-12-25,"Christmas Carol: The Movie","Christmas Carol: The Movie",https://www.imdb.com/title/tt0259929,Movie,5.4,77,2001,"Animation, Family, Fantasy",2184,"2001-12-07","Jimmy T. Murakami"
tt0101004,4,2022-12-25,"Zandalee","Zandalee",https://www.imdb.com/title/tt0101004,Movie,4.3,100,1993,"Drama, Romance, Thriller",4219,"1993-08-04","Sam Pillsbury"
tt0100762,5,2022-12-24,"Time to Kill","Tempo di uccidere",https://www.imdb.com/title/tt0100762,Movie,5.1,110,1989,"Drama, War",992,"1989-10-27","Giuliano Montaldo"
tt0087968,6,2022-12-24,"Racing with the Moon","Racing with the Moon",https://www.imdb.com/title/tt0087968,Movie,6.6,108,1984,"Romance, Drama, Comedy",5272,"1984-03-23","Richard Benjamin"
tt13327038,6,2022-12-24,"Do Revenge","Do Revenge",https://www.imdb.com/title/tt13327038,Movie,6.3,118,2022,"Comedy, Romance",51277,"2022-09-16","Jennifer Kaytin Robinson"
tt0025316,7,2022-12-24,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",112895,"1934-02-22","Frank Capra"
tt0082910,5,2022-12-24,"Piranha II: The Spawning","Piranha Part Two: The Spawning",https://www.imdb.com/title/tt0082910,Movie,3.8,94,1982,"Thriller, Sci-Fi, Horror",9966,"1982-08-14","James Cameron,Ovidio G. Assonitis,Miller Drake"
tt0078087,5,2022-12-23,"Piranha","Piranha",https://www.imdb.com/title/tt0078087,Movie,5.9,94,1978,"Comedy, Sci-Fi, Thriller, Horror",25009,"1978-08-03","Joe Dante"
tt1016150,7,2022-12-23,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Action, Drama, War",249546,"2022-10-28","Edward Berger"
tt12519030,6,2022-12-18,"Hatching","Pahanhautoja",https://www.imdb.com/title/tt12519030,Movie,6.2,91,2022,"Horror, Drama, Fantasy",15601,"2022-03-04","Hanna Bergholm"
tt10268488,6,2022-12-18,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488,Movie,6.8,126,2022,"War, Drama, Adventure",28947,"2022-09-30","Peter Farrelly"
tt1488589,7,2022-12-18,"Guillermo del Toro's Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure, Comedy, Mystery, War",114259,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt0097958,6,2022-12-18,"National Lampoon's Christmas Vacation","National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958,Movie,7.5,97,1989,"Comedy",220977,"1989-12-01","Jeremiah S. Chechik"
tt18343940,7,2022-12-17,"North Circular","North Circular",https://www.imdb.com/title/tt18343940,Movie,7.6,85,2022,"Documentary, Music",71,"2022-09-23","Luke McManus"
tt1630029,8,2022-12-16,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",500648,"2022-12-16","James Cameron"
tt15327088,7,2022-12-14,"Kantara","Kantara",https://www.imdb.com/title/tt15327088,Movie,8.2,148,2022,"Adventure, Drama, Thriller, Action",103343,"2022-09-30","Rishab Shetty"
tt4960748,7,2022-12-13,"Till","Till",https://www.imdb.com/title/tt4960748,Movie,7.2,130,2022,"Drama, Biography, History, Crime",15446,"2022-10-28","Chinonye Chukwu"
tt3381028,7,2022-12-12,"Strings","Cuerdas",https://www.imdb.com/title/tt3381028,Short,7.9,10,2018,"Animation, Short, Drama",1077,"2018-10-15","Pedro Solís García"
tt0109951,6,2022-12-12,"Guarding Tess","Guarding Tess",https://www.imdb.com/title/tt0109951,Movie,6.2,96,1994,"Drama, Comedy",19388,"1994-03-11","Hugh Wilson"
tt12788488,6,2022-12-12,"Deadstream","Deadstream",https://www.imdb.com/title/tt12788488,Movie,6.4,87,2022,"Comedy, Horror",18063,"2022-10-06","Joseph Winter,Vanessa Winter"
tt0096754,7,2022-12-12,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",194943,"1989-08-09","James Cameron"
tt10168670,7,2022-12-10,"Bones and All","Bones and All",https://www.imdb.com/title/tt10168670,Movie,6.8,131,2022,"Horror, Romance, Drama",60141,"2022-11-23","Luca Guadagnino"
tt6160448,7,2022-12-10,"White Noise","White Noise",https://www.imdb.com/title/tt6160448,Movie,5.7,136,2022,"Mystery, Drama, Comedy, Horror",44902,"2022-12-30","Noah Baumbach"
tt0166276,4,2022-12-09,"Monkeybone","Monkeybone",https://www.imdb.com/title/tt0166276,Movie,4.8,93,2001,"Comedy, Fantasy",19275,"2001-02-23","Henry Selick"
tt9288822,7,2022-12-09,"The Wonder","The Wonder",https://www.imdb.com/title/tt9288822,Movie,6.6,108,2022,"Thriller, Drama, Mystery",44773,"2022-11-16","Sebastián Lelio"
tt8522006,7,2022-12-08,"Happiest Season","Happiest Season",https://www.imdb.com/title/tt8522006,Movie,6.6,102,2020,"Romance, Comedy",47633,"2020-11-25","Clea DuVall"
tt11198810,8,2022-12-06,"She Said","She Said",https://www.imdb.com/title/tt11198810,Movie,7.3,129,2022,"Drama, History",40476,"2022-11-18","Maria Schrader"
tt0910554,7,2022-12-05,"Frequently Asked Questions About Time Travel","Frequently Asked Questions About Time Travel",https://www.imdb.com/title/tt0910554,Movie,7.0,83,2009,"Comedy, Sci-Fi",36741,"2009-04-24","Gareth Carrivick"
tt0116683,6,2022-12-05,"James and the Giant Peach","James and the Giant Peach",https://www.imdb.com/title/tt0116683,Movie,6.7,79,1996,"Animation, Musical, Adventure, Family, Fantasy",74341,"1996-04-12","Henry Selick"
tt0087957,5,2022-12-04,"Purple Rain","Purple Rain",https://www.imdb.com/title/tt0087957,Movie,6.5,111,1984,"Romance, Music, Drama",24014,"1984-07-27","Albert Magnoli"
tt0092085,6,2022-12-04,"Thrashin'","Thrashin'",https://www.imdb.com/title/tt0092085,Movie,6.5,93,1986,"Romance, Drama, Action",5089,"1986-08-29","David Winters"
tt0086999,5,2022-12-04,"Breakin' 2: Electric Boogaloo","Breakin' 2: Electric Boogaloo",https://www.imdb.com/title/tt0086999,Movie,5.1,94,1984,"Musical, Drama, Comedy",4816,"1984-12-21","Sam Firstenberg"
tt14895716,6,2022-12-03,"Something in the Dirt","Something in the Dirt",https://www.imdb.com/title/tt14895716,Movie,5.9,116,2022,"Horror, Sci-Fi, Comedy, Mystery",5415,"2022-11-22","Justin Benson,Aaron Moorhead"
tt0085549,6,2022-12-03,"Flashdance","Flashdance",https://www.imdb.com/title/tt0085549,Movie,6.2,95,1983,"Music, Romance, Drama",59948,"1983-04-15","Adrian Lyne"
tt0070291,7,2022-12-03,"The Last of Sheila","The Last of Sheila",https://www.imdb.com/title/tt0070291,Movie,7.2,120,1973,"Drama, Crime, Thriller, Mystery",8524,"1973-06-14","Herbert Ross"
tt0093936,7,2022-12-03,"The Secret of My Success","The Secret of My Succe$s",https://www.imdb.com/title/tt0093936,Movie,6.5,111,1987,"Romance, Comedy",37221,"1987-04-10","Herbert Ross"
tt0036775,7,2022-11-30,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775,Movie,8.3,107,1944,"Thriller, Drama, Mystery, Crime, Film-Noir",168324,"1944-07-06","Billy Wilder"
tt0086361,6,2022-11-27,"Staying Alive","Staying Alive",https://www.imdb.com/title/tt0086361,Movie,4.8,93,1983,"Music, Romance, Drama",17690,"1983-07-15","Sylvester Stallone"
tt11128440,6,2022-11-27,"Clerks III","Clerks III",https://www.imdb.com/title/tt11128440,Movie,6.2,100,2022,"Comedy, Drama",18916,"2022-09-16","Kevin Smith"
tt0106266,6,2022-11-27,"Amos & Andrew","Amos & Andrew",https://www.imdb.com/title/tt0106266,Movie,5.7,96,1993,"Crime, Comedy",9939,"1993-03-05","E. Max Frye"
tt0305973,5,2022-11-27,"Sonny","Sonny",https://www.imdb.com/title/tt0305973,Movie,5.6,110,2003,"Crime, Drama",4596,"2003-03-21","Nicolas Cage"
tt0095722,5,2022-11-27,"Never on Tuesday","Never on Tuesday",https://www.imdb.com/title/tt0095722,Movie,4.5,90,1989,"Comedy, Drama",2320,"1989-04-28","Adam Rifkin"
tt0238112,6,2022-11-26,"Captain Corelli's Mandolin","Captain Corelli's Mandolin",https://www.imdb.com/title/tt0238112,Movie,5.9,131,2001,"Music, Romance, Drama, War",36072,"2001-08-17","John Madden"
tt15445056,7,2022-11-26,"Athena","Athena",https://www.imdb.com/title/tt15445056,Movie,6.8,99,2022,"Drama, Action, Thriller",22611,"2022-09-23","Romain Gavras"
tt11564570,8,2022-11-26,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",447173,"2022-12-23","Rian Johnson"
tt13623136,6,2022-11-25,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",95644,"2022-11-25","James Gunn"
tt0062765,7,2022-11-25,"Bullitt","Bullitt",https://www.imdb.com/title/tt0062765,Movie,7.4,114,1968,"Thriller, Crime, Action",76294,"1968-10-17","Peter Yates"
tt0114287,7,2022-11-25,"Rob Roy","Rob Roy",https://www.imdb.com/title/tt0114287,Movie,6.9,139,1995,"Biography, History, Drama, Adventure",45913,"1995-04-14","Michael Caton-Jones"
tt0245562,6,2022-11-24,"Windtalkers","Windtalkers",https://www.imdb.com/title/tt0245562,Movie,6.1,134,2002,"Drama, War, Action",73940,"2002-06-14","John Woo"
tt0218967,6,2022-11-24,"The Family Man","The Family Man",https://www.imdb.com/title/tt0218967,Movie,6.8,125,2000,"Fantasy, Romance, Drama, Comedy",119861,"2000-12-22","Brett Ratner"
tt1656186,5,2022-11-24,"Stolen","Stolen",https://www.imdb.com/title/tt1656186,Movie,5.5,96,2012,"Action, Thriller, Crime",46554,"2012-09-06","Simon West"
tt2401807,5,2022-11-24,"Rage","Tokarev",https://www.imdb.com/title/tt2401807,Movie,5.0,92,2014,"Action, Thriller",25618,"2014-05-09","Paco Cabezas"
tt0093278,5,2022-11-23,"Ishtar","Ishtar",https://www.imdb.com/title/tt0093278,Movie,4.7,107,1987,"Adventure, Music, Action, Thriller, Comedy",12172,"1987-05-15","Elaine May"
tt9253284,8,2022-11-23,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.4,40,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",170437,"2022-09-21",
tt9764362,7,2022-11-22,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",400027,"2022-11-18","Mark Mylod"
tt0074901,6,2022-11-21,"Mikey and Nicky","Mikey and Nicky",https://www.imdb.com/title/tt0074901,Movie,7.3,106,1976,"Crime, Drama",7378,"1976-12-21","Elaine May"
tt0230011,7,2022-11-21,"Atlantis: The Lost Empire","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011,Movie,6.9,95,2001,"Animation, Family, Action, Fantasy, Sci-Fi, Adventure",135075,"2001-06-15","Gary Trousdale,Kirk Wise"
tt0082064,5,2022-11-21,"The Best of Times","The Best of Times",https://www.imdb.com/title/tt0082064,TV Movie,5.0,60,1981,"Comedy",355,"1981-07-13","Don Mischer"
tt0099575,6,2022-11-21,"Fire Birds","Fire Birds",https://www.imdb.com/title/tt0099575,Movie,4.7,85,1990,"Adventure, Action",7242,"1990-05-25","David Green"
tt0068687,6,2022-11-20,"The Heartbreak Kid","The Heartbreak Kid",https://www.imdb.com/title/tt0068687,Movie,7.0,106,1972,"Romance, Drama, Comedy",5744,"1972-12-22","Elaine May"
tt1596342,5,2022-11-20,"Disenchanted","Disenchanted",https://www.imdb.com/title/tt1596342,Movie,5.6,119,2022,"Animation, Musical, Adventure, Family, Fantasy, Romance, Comedy",26726,"2022-11-18","Adam Shankman"
tt0128442,7,2022-11-20,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",160793,"1998-09-11","John Dahl"
tt0067482,6,2022-11-20,"A New Leaf","A New Leaf",https://www.imdb.com/title/tt0067482,Movie,7.3,102,1971,"Romance, Comedy",7721,"1971-07-19","Elaine May"
tt0158983,7,2022-11-20,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983,Movie,7.7,81,1999,"Animation, Musical, Fantasy, Comedy",215771,"1999-06-30","Trey Parker"
tt1214962,5,2022-11-20,"Seeking Justice","Seeking Justice",https://www.imdb.com/title/tt1214962,Movie,6.1,105,2011,"Drama, Thriller, Action, Mystery, Crime",48138,"2011-09-02","Roger Donaldson"
tt3687398,6,2022-11-20,"The Runner","The Runner",https://www.imdb.com/title/tt3687398,Movie,4.7,90,2015,"Drama",5909,"2015-08-07","Austin Stark"
tt0111552,4,2022-11-20,"Undefeatable","Cui hua kuang mo",https://www.imdb.com/title/tt0111552,Movie,4.5,95,1993,"Thriller, Crime, Action",2615,"1993-03-05","Godfrey Ho"
tt1612774,6,2022-11-19,"Rubber","Rubber",https://www.imdb.com/title/tt1612774,Movie,5.7,82,2010,"Horror, Comedy, Fantasy",40571,"2010-11-10","Quentin Dupieux"
tt16491324,6,2022-11-19,"Honor Society","Honor Society",https://www.imdb.com/title/tt16491324,Movie,6.5,98,2022,"Comedy, Romance",9981,"2022-07-29","Oran Zegman"
tt0479997,5,2022-11-19,"Season of the Witch","Season of the Witch",https://www.imdb.com/title/tt0479997,Movie,5.4,95,2011,"Action, Adventure, Fantasy",98559,"2011-01-07","Dominic Sena"
tt1185834,6,2022-11-19,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt1185834,Movie,5.9,98,2008,"Animation, Adventure, Sci-Fi, Action, Fantasy, Family",73757,"2008-08-15","Dave Filoni"
tt5460530,5,2022-11-19,"Vengeance: A Love Story","Vengeance: A Love Story",https://www.imdb.com/title/tt5460530,Movie,5.2,99,2017,"Thriller, Action, Adventure, Crime, Mystery",8991,"2017-09-15","Johnny Martin"
tt3481634,5,2022-11-19,"Inconceivable","Inconceivable",https://www.imdb.com/title/tt3481634,Movie,5.2,105,2017,"Thriller, Drama",10873,"2017-06-30","Jonathan Baker"
tt6143568,5,2022-11-19,"The Humanity Bureau","The Humanity Bureau",https://www.imdb.com/title/tt6143568,Movie,4.5,95,2018,"Thriller, Sci-Fi",12127,"2018-04-06","Rob W. King"
tt0102511,6,2022-11-17,"Naked Lunch","Naked Lunch",https://www.imdb.com/title/tt0102511,Movie,6.9,115,1992,"Mystery, Drama",57036,"1992-04-24","David Cronenberg"
tt19770238,8,2022-11-13,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",96529,"2022-11-18","Charlotte Wells"
tt9114286,7,2022-11-12,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.7,161,2022,"Action, Adventure, Sci-Fi, Drama",309195,"2022-11-11","Ryan Coogler"
tt0040613,6,2022-11-12,"Mr. Blandings Builds His Dream House","Mr. Blandings Builds His Dream House",https://www.imdb.com/title/tt0040613,Movie,7.2,94,1948,"Romance, Comedy",12890,"1948-06-04","H.C. Potter"
tt13139228,6,2022-11-12,"My Policeman","My Policeman",https://www.imdb.com/title/tt13139228,Movie,6.5,113,2022,"Drama, Romance",22737,"2022-11-04","Michael Grandage"
tt13421498,6,2022-11-12,"The Lost King","The Lost King",https://www.imdb.com/title/tt13421498,Movie,6.7,108,2023,"Drama",8465,"2023-03-24","Stephen Frears"
tt17076046,7,2022-11-12,"Weird: The Al Yankovic Story","Weird: The Al Yankovic Story",https://www.imdb.com/title/tt17076046,Movie,6.9,108,2022,"Comedy, Music, Crime, Biography",39992,"2022-11-04","Eric Appel"
tt8233874,7,2022-11-12,"Extra Ordinary","Extra Ordinary",https://www.imdb.com/title/tt8233874,Movie,6.4,94,2020,"Comedy, Fantasy, Horror",11611,"2020-03-06","Mike Ahern,Enda Loughman"
tt0090190,6,2022-11-11,"The Toxic Avenger","The Toxic Avenger",https://www.imdb.com/title/tt0090190,Movie,6.2,82,1985,"Sci-Fi, Action, Horror, Comedy",32471,"1985-11","Michael Herz,Lloyd Kaufman"
tt16227014,7,2022-11-11,"Fire of Love","Fire of Love",https://www.imdb.com/title/tt16227014,Movie,7.6,98,2022,"Documentary, Biography",14673,"2022-11-11","Sara Dosa"
tt0078908,6,2022-11-11,"The Brood","The Brood",https://www.imdb.com/title/tt0078908,Movie,6.8,92,1979,"Sci-Fi, Horror",34574,"1979-05-25","David Cronenberg"
tt0371257,6,2022-11-10,"Stay","Stay",https://www.imdb.com/title/tt0371257,Movie,6.7,99,2005,"Drama, Thriller, Mystery",86514,"2005-10-21","Marc Forster"
tt1684226,7,2022-11-08,"The Normal Heart","The Normal Heart",https://www.imdb.com/title/tt1684226,TV Movie,7.9,132,2014,"Drama, History, Romance, Biography",37934,"2014-05-25","Ryan Murphy"
tt0199626,7,2022-11-08,"In the Cut","In the Cut",https://www.imdb.com/title/tt0199626,Movie,5.4,119,2003,"Mystery, Thriller",26620,"2003-10-31","Jane Campion"
tt5113044,5,2022-11-07,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",87592,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt0314831,6,2022-11-07,"The Valley","The Valley",https://www.imdb.com/title/tt0314831,Short,6.7,20,,"Short",197,,"Peter Jackson"
tt0800191,6,2022-11-07,"The Sci-Fi Boys","The Sci-Fi Boys",https://www.imdb.com/title/tt0800191,Movie,6.9,80,2006,"Documentary",487,"2006-04-27","Paul Davids"
tt0097858,6,2022-11-07,"Meet the Feebles","Meet the Feebles",https://www.imdb.com/title/tt0097858,Movie,6.6,97,1995,"Musical, Music, Fantasy, Comedy",22283,"1995-09-01","Peter Jackson"
tt11235772,6,2022-11-07,"The Voyeurs","The Voyeurs",https://www.imdb.com/title/tt11235772,Movie,6.1,116,2021,"Thriller, Drama, Mystery, Romance",33895,"2021-09-10","Michael Mohan"
tt0435679,7,2022-11-06,"Keith","Keith",https://www.imdb.com/title/tt0435679,Movie,7.3,95,2008,"Drama, Romance",37483,"2008-09-13","Todd Kessler"
tt14641788,5,2022-11-06,"Enola Holmes 2","Enola Holmes 2",https://www.imdb.com/title/tt14641788,Movie,6.8,129,2022,"Action, Adventure, Crime, Drama, Mystery",102260,"2022-11-04","Harry Bradbeer"
tt14452776,8,2022-11-06,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.6,34,2022,"Drama, Comedy",220874,"2022-06-23",
tt7322224,9,2022-11-04,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.3,147,2022,"Drama, Comedy",182256,"2022-09-18","Ruben Östlund"
tt4995790,7,2022-11-03,"The Square","The Square",https://www.imdb.com/title/tt4995790,Movie,7.1,151,2017,"Drama, Comedy",77849,"2017-08-25","Ruben Östlund"
tt2121382,7,2022-11-03,"Force Majeure","Turist",https://www.imdb.com/title/tt2121382,Movie,7.2,120,2014,"Drama, Comedy",67720,"2014-12-30","Ruben Östlund"
tt0120681,6,2022-11-02,"From Hell","From Hell",https://www.imdb.com/title/tt0120681,Movie,6.7,122,2001,"Horror, Mystery, Thriller",164803,"2001-10-19","Albert Hughes,Allen Hughes"
tt0119080,7,2022-11-01,"Eve's Bayou","Eve's Bayou",https://www.imdb.com/title/tt0119080,Movie,7.2,108,1997,"Drama",11697,"1997-11-07","Kasi Lemmons"
tt20723374,7,2022-11-01,"Star Wars: Tales of the Jedi","Star Wars: Tales of the Jedi",https://www.imdb.com/title/tt20723374,TV Mini Series,8.2,15,2022,"Animation, Short, Action, Adventure, Sci-Fi, Drama, Fantasy",36232,"2022-10-26",
tt0779679,7,2022-11-01,"Treehouse of Horror VIII","Treehouse of Horror VIII",https://www.imdb.com/title/tt0779679,TV Episode,8.2,30,1997,"Animation, Comedy",2975,"1997-10-26","Jim Reardon,Mark Kirkland"
tt0779678,7,2022-11-01,"Treehouse of Horror VII","Treehouse of Horror VII",https://www.imdb.com/title/tt0779678,TV Episode,8.5,30,1996,"Animation, Comedy",3544,"1996-10-27","Mike B. Anderson"
tt0177842,8,2022-11-01,"Treehouse of Horror VI","Treehouse of Horror VI",https://www.imdb.com/title/tt0177842,TV Episode,8.6,30,1995,"Animation, Comedy",3814,"1995-10-29","Bob Anderson,David Mirkin"
tt0701281,7,2022-11-01,"Treehouse of Horror V","Treehouse of Horror V",https://www.imdb.com/title/tt0701281,TV Episode,9.2,30,1994,"Animation, Comedy",5294,"1994-10-30","Jim Reardon"
tt0701279,8,2022-11-01,"Treehouse of Horror IV","Treehouse of Horror IV",https://www.imdb.com/title/tt0701279,TV Episode,8.8,30,1993,"Animation, Comedy",4359,"1993-10-28","David Silverman"
tt0758368,7,2022-11-01,"Treehouse of Horror III","Treehouse of Horror III",https://www.imdb.com/title/tt0758368,TV Episode,8.4,30,1992,"Animation, Comedy",4132,"1992-10-29","Carlos Baeza"
tt0759267,7,2022-11-01,"Treehouse of Horror II","Treehouse of Horror II",https://www.imdb.com/title/tt0759267,TV Episode,8.2,30,1991,"Animation, Comedy",4222,"1991-10-31","Jim Reardon"
tt0701278,7,2022-11-01,"Treehouse of Horror","Treehouse of Horror",https://www.imdb.com/title/tt0701278,TV Episode,8.2,30,1990,"Animation, Comedy",5435,"1990-10-25","Wesley Archer,Rich Moore,David Silverman"
tt10690676,5,2022-10-31,"Dark","Dark",https://www.imdb.com/title/tt10690676,Movie,6.0,75,2017,"Drama, Thriller",471,"2017-12-11","Paul Schrader"
tt0099844,6,2022-10-31,"Industrial Symphony No. 1: The Dream of the Brokenhearted","Industrial Symphony No. 1: The Dream of the Brokenhearted",https://www.imdb.com/title/tt0099844,TV Movie,7.0,50,1992,"Music, Fantasy, Drama",1938,"1992-05","David Lynch"
tt11897478,7,2022-10-31,"The Stranger","The Stranger",https://www.imdb.com/title/tt11897478,Movie,6.6,117,2022,"Crime, Thriller, Drama",26827,"2022-10-19","Thomas M. Wright"
tt0039169,7,2022-10-31,"The Bachelor and the Bobby-Soxer","The Bachelor and the Bobby-Soxer",https://www.imdb.com/title/tt0039169,Movie,7.2,95,1947,"Romance, Comedy",9664,"1947-09-01","Irving Reis"
tt2032572,6,2022-10-31,"USS Indianapolis: Men of Courage","USS Indianapolis: Men of Courage",https://www.imdb.com/title/tt2032572,Movie,5.3,128,2016,"Action, War, History, Drama, Thriller",14447,"2016-10-14","Mario Van Peebles"
tt1674784,5,2022-10-31,"Trespass","Trespass",https://www.imdb.com/title/tt1674784,Movie,5.3,91,2011,"Crime, Thriller, Drama, Mystery",45720,"2011-10-21","Joel Schumacher"
tt1588170,8,2022-10-31,"I Saw the Devil","Ang-ma-reul bo-at-da",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action, Crime",147487,"2010-08-12","Kim Jee-woon"
tt8593904,5,2022-10-30,"Rifkin's Festival","Rifkin's Festival",https://www.imdb.com/title/tt8593904,Movie,6.1,88,2020,"Comedy, Romance",9595,"2020-10-02","Woody Allen"
tt0063350,7,2022-10-30,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350,Movie,7.8,96,1968,"Thriller, Horror",139921,"1968-10-04","George A. Romero"
tt0117038,6,2022-10-29,"Michael","Michael",https://www.imdb.com/title/tt0117038,Movie,5.7,105,1996,"Drama, Comedy, Fantasy",45213,"1996-12-25","Nora Ephron"
tt0071994,6,2022-10-29,"Phantom of the Paradise","Phantom of the Paradise",https://www.imdb.com/title/tt0071994,Movie,7.3,91,1974,"Thriller, Music, Fantasy, Drama, Romance, Horror, Comedy",22619,"1974-11-01","Brian De Palma"
tt5181830,6,2022-10-29,"Wendell & Wild","Wendell & Wild",https://www.imdb.com/title/tt5181830,Movie,6.4,105,2022,"Animation, Comedy, Horror, Fantasy, Family, Adventure, Mystery",13034,"2022-10-28","Henry Selick"
tt0094964,7,2022-10-27,"Dead Ringers","Dead Ringers",https://www.imdb.com/title/tt0094964,Movie,7.2,116,1988,"Thriller, Horror, Drama",53966,"1988-09-23","David Cronenberg"
tt0095488,7,2022-10-26,"The Lair of the White Worm","The Lair of the White Worm",https://www.imdb.com/title/tt0095488,Movie,6.0,93,1988,"Comedy, Horror",15349,"1988-10-21","Ken Russell"
tt6426028,6,2022-10-25,"Knife + Heart","Un couteau dans le coeur",https://www.imdb.com/title/tt6426028,Movie,6.3,102,2019,"Thriller, Drama, Romance, Horror, Mystery",5584,"2019-03-15","Yann Gonzalez"
tt0058567,6,2022-10-25,"Blood and Black Lace","6 donne per l'assassino",https://www.imdb.com/title/tt0058567,Movie,7.1,88,1965,"Horror, Crime, Thriller, Mystery",13181,"1965-04-07","Mario Bava"
tt11813216,8,2022-10-23,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",256652,"2022-11-04","Martin McDonagh"
tt0068619,6,2022-10-23,"Ganja & Hess","Ganja & Hess",https://www.imdb.com/title/tt0068619,Movie,6.2,112,1988,"Drama, Fantasy, Thriller, Horror",2626,"1988-03-18","Bill Gunn"
tt6443346,5,2022-10-22,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.2,125,2022,"Action, Sci-Fi, Fantasy, Adventure",276602,"2022-10-21","Jaume Collet-Serra"
tt0113161,7,2022-10-22,"Get Shorty","Get Shorty",https://www.imdb.com/title/tt0113161,Movie,6.9,105,1995,"Crime, Thriller, Comedy",89731,"1995-10-20","Barry Sonnenfeld"
tt2935622,6,2022-10-22,"The School for Good and Evil","The School for Good and Evil",https://www.imdb.com/title/tt2935622,Movie,5.9,147,2022,"Action, Fantasy, Drama, Comedy",36671,"2022-10-19","Paul Feig"
tt12477480,7,2022-10-21,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",56364,"2022-10-21","Park Chan-wook"
tt0092048,8,2022-10-20,"Tampopo","Tampopo",https://www.imdb.com/title/tt0092048,Movie,7.9,114,1987,"Comedy",22804,"1987-09","Jûzô Itami"
tt0091480,8,2022-10-20,"Manon of the Spring","Manon des sources",https://www.imdb.com/title/tt0091480,Movie,8.0,113,1987,"Drama",24079,"1987-12-04","Claude Berri"
tt0030241,7,2022-10-19,"Holiday","Holiday",https://www.imdb.com/title/tt0030241,Movie,7.7,95,1938,"Romance, Comedy",18323,"1938-06-15","George Cukor"
tt0032904,8,2022-10-19,"The Philadelphia Story","The Philadelphia Story",https://www.imdb.com/title/tt0032904,Movie,7.9,112,1941,"Romance, Comedy",74194,"1941-01-17","George Cukor"
tt0887261,6,2022-10-19,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0887261,Movie,5.9,121,2022,"Horror, Thriller, Mystery",49326,"2022-10-07","David Bruckner"
